iter	Passed	Remaining
279	403	1037
280	404	1035
281	406	1034
282	407	1032
283	408	1029
284	409	1026
285	410	1024
286	411	1022
287	412	1020
288	413	1018
289	414	1015
290	415	1012
291	416	1010
292	418	1009
293	419	1008
294	420	1005
295	421	1003
296	423	1002
297	424	1000
298	425	997
299	426	995
300	427	992
301	428	990
302	429	988
303	430	985
304	431	983
305	432	980
306	433	978
307	434	975
308	435	973
309	436	971
310	437	969
311	438	966
312	439	963
313	440	961
314	441	959
315	442	957
316	443	954
317	444	952
318	445	950
319	446	948
320	447	946
321	448	944
322	449	942
323	450	939
324	451	937
325	452	935
326	454	934
327	455	933
328	456	930
329	457	928
330	458	926
331	459	923
332	460	922
333	461	920
334	462	918
335	463	916
336	464	914
337	465	911
338	466	910
339	467	908
340	468	905
341	469	903
342	470	901
343	471	899
344	472	897
345	473	895
346	474	892
347	475	890
348	476	888
349	477	886
350	478	885
351	479	883
352	480	881
353	481	879
354	482	876
355	483	874
356	484	872
357	485	870
358	486	869
359	487	867
360	488	865
361	489	863
362	491	861
363	492	859
364	492	857
365	493	855
366	494	853
367	495	851
368	496	849
369	497	847
370	498	845
371	499	843
372	500	841
373	501	839
374	502	837
375	503	835
376	504	833
377	505	831
378	506	829
379	507	827
380	508	826
381	509	823
382	510	822
383	511	820
384	512	818
385	513	816
386	514	814
387	515	812
388	516	810
389	518	810
390	519	808
391	520	806
392	521	804
393	522	803
394	523	801
395	524	799
396	525	797
397	526	796
398	527	794
399	528	792
400	529	791
401	530	789
402	531	787
403	532	785
404	533	784
405	534	782
406	535	780
407	536	778
408	537	777
409	538	775
410	539	773
411	540	771
412	541	770
413	542	768
414	543	766
415	544	764
416	545	762
417	546	761
418	547	759
419	549	758
420	550	756
421	550	754
422	551	752
423	552	750
424	553	749
425	554	747
426	555	745
427	556	743
428	557	742
429	558	740
430	560	739
431	561	737
432	562	736
433	563	734
434	564	732
435	565	731
436	566	729
437	567	728
438	568	726
439	569	724
440	570	723
441	571	721
442	572	719
443	573	718
444	574	716
445	575	714
446	576	713
447	577	711
448	578	709
449	579	708
450	580	706
451	581	704
452	582	703
453	584	702
454	585	701
455	586	699
456	587	697
457	589	697
458	590	695
459	591	694
460	593	693
461	593	691
462	595	690
463	595	688
464	597	687
465	598	685
466	599	684
467	600	682
468	602	681
469	603	680
470	604	678
471	605	676
472	606	675
473	607	674
474	608	672
475	609	671
476	610	669
477	611	667
478	612	666
479	613	664
480	614	662
481	615	661
482	616	659
483	617	658
484	618	656
485	619	655
486	620	653
487	621	651
488	622	650
489	623	648
490	624	647
491	626	646
492	627	645
493	629	644
494	630	642
495	631	641
496	632	639
497	632	638
498	634	636
499	635	635
500	636	634
501	637	632
502	638	630
503	639	629
504	640	627
505	641	626
506	642	624
507	643	623
508	644	621
509	645	620
510	646	618
511	647	617
512	648	615
513	649	614
514	650	612
515	651	611
516	652	609
517	653	608
518	654	606
519	655	605
520	656	603
521	657	601
522	658	600
523	659	598
524	660	597
525	661	596
526	662	594
527	663	593
528	664	591
529	665	590
530	666	588
531	667	587
532	668	585
533	669	584
534	670	582
535	671	580
536	672	579
537	673	578
538	674	576
539	675	575
540	676	573
541	678	572
542	679	571
543	680	570
544	681	568
545	682	567
546	683	565
547	684	564
548	685	562
549	686	561
550	687	560
551	689	559
552	691	558
553	692	557
554	693	556
555	695	555
556	695	553
557	696	552
558	697	550
559	699	549
560	700	547
561	700	546
562	701	544
563	703	544
564	704	542
565	705	541
566	706	539
567	707	538
568	708	536
569	709	535
570	710	533
571	711	532
572	712	531
573	714	530
574	715	528
575	716	527
576	717	526
577	718	524
578	719	523
579	720	521
580	721	520
581	722	519
582	723	517
583	725	516
584	725	514
585	726	513
586	727	512
587	728	510
588	730	509
589	731	508
590	732	506
591	733	505
592	734	504
593	735	503
594	737	501
595	738	500
596	740	499
597	741	498
598	741	496
599	742	495
600	744	493
601	745	492
602	746	491
603	747	490
604	748	488
605	749	487
606	750	486
607	751	484
608	752	483
609	753	481
610	754	480
611	755	479
612	756	477
613	757	476
614	758	475
615	759	473
616	761	472
617	762	471
618	763	469
619	764	468
620	765	467
621	766	465
622	767	464
623	768	462
624	769	461
625	770	460
626	771	459
627	772	457
628	773	456
629	774	454
630	775	453
631	776	452
632	777	450
633	778	449
634	779	448
635	780	446
636	781	445
637	782	444
638	783	442
639	784	441
640	785	439
641	786	438
642	787	437
643	788	435
644	789	434
645	790	433
646	791	431
647	792	430
648	793	429
649	795	428
650	796	426
651	797	425
652	798	424
653	799	422
654	800	421
655	800	420
656	801	418
657	802	417
658	803	415
659	804	414
660	805	413
661	806	411
662	807	410
663	808	409
664	809	407
665	810	406
666	811	405
667	812	403
668	813	402
669	814	401
670	815	400
671	817	398
672	818	397
673	819	396
674	820	394
675	821	393
676	822	392
677	823	390
678	824	389
679	825	388
680	826	387
681	827	385
682	828	384
683	830	383
684	831	382
685	832	380
686	833	379
687	834	378
688	835	377
689	836	375
690	837	374
691	838	373
692	839	371
693	840	370
694	841	369
695	843	368
696	844	366
697	845	365
698	846	364
699	847	363
700	849	362
701	850	361
702	852	360
703	853	358
704	854	357
705	855	356
706	856	355
707	857	353
708	859	352
709	860	351
710	862	350
711	863	349
712	864	347
713	865	346
714	866	345
715	867	344
716	868	342
717	869	341
718	870	340
719	873	339
720	874	338
721	875	337
722	876	335
723	877	334
724	878	333
725	879	331
726	880	330
727	881	329
728	882	328
729	883	326
730	884	325
731	885	324
732	886	322
733	887	321
734	889	320
735	890	319
736	891	318
737	892	316
738	893	315
739	894	314
740	896	313
741	897	312
742	898	310
743	899	309
744	901	308
745	902	307
746	903	306
747	904	304
748	905	303
749	906	302
750	907	301
751	908	299
752	909	298
753	910	297
754	911	295
755	912	294
756	914	293
757	915	292
758	916	290
759	917	289
760	918	288
761	919	287
762	920	286
763	921	284
764	922	283
765	923	282
766	925	281
767	926	279
768	927	278
769	928	277
770	929	275
771	930	274
772	931	273
773	932	272
774	933	271
775	934	269
776	935	268
777	936	267
778	937	266
779	938	264
780	939	263
781	940	262
782	941	260
783	942	259
784	943	258
785	947	257
786	949	256
787	950	255
788	952	254
789	953	253
790	954	252
791	955	250
792	957	249
793	958	248
794	959	247
795	961	246
796	962	245
797	963	243
798	964	242
799	965	241
800	967	240
801	968	239
802	969	237
803	970	236
804	971	235
805	972	234
806	973	232
807	975	231
808	976	230
809	977	229
810	978	227
811	979	226
812	981	225
813	982	224
814	983	223
815	984	221
816	985	220
817	986	219
818	987	218
819	988	217
820	989	215
821	991	214
822	992	213
823	993	212
824	994	210
825	996	209
826	997	208
827	998	207
828	999	206
829	1000	204
830	1002	203
831	1003	202
832	1004	201
833	1007	200
834	1008	199
835	1009	198
836	1010	196
837	1011	195
838	1012	194
839	1013	193
840	1014	191
841	1015	190
842	1016	189
843	1017	188
844	1018	186
845	1019	185
846	1020	184
847	1020	182
848	1021	181
849	1022	180
850	1023	179
851	1024	177
852	1025	176
853	1025	175
854	1026	174
855	1027	172
856	1028	171
857	1029	170
858	1030	169
859	1031	167
860	1032	166
861	1033	165
862	1034	164
863	1034	162
864	1035	161
865	1036	160
866	1037	159
867	1038	157
868	1039	156
869	1039	155
870	1040	154
871	1041	152
872	1042	151
873	1042	150
874	1043	149
875	1044	147
876	1045	146
877	1046	145
878	1047	144
879	1047	142
880	1048	141
881	1049	140
882	1050	139
883	1051	138
884	1052	136
885	1053	135
886	1054	134
887	1055	133
888	1056	131
889	1057	130
890	1059	129
891	1061	128
892	1062	127
893	1063	126
894	1064	124
895	1066	123
896	1067	122
897	1068	121
898	1069	120
899	1070	118
900	1071	117
901	1072	116
902	1073	115
903	1074	114
904	1075	112
905	1076	111
906	1077	110
907	1079	109
908	1080	108
909	1081	106
910	1082	105
911	1083	104
912	1085	103
913	1086	102
914	1087	101
915	1088	99
916	1089	98
917	1090	97
918	1091	96
919	1092	94
920	1093	93
921	1094	92
922	1095	91
923	1096	90
924	1097	88
925	1098	87
926	1099	86
927	1100	85
928	1101	84
929	1102	82
930	1103	81
931	1104	80
932	1106	79
933	1107	78
934	1108	77
935	1109	75
936	1110	74
937	1111	73
938	1112	72
939	1113	71
940	1114	69
941	1115	68
942	1116	67
943	1117	66
944	1118	65
945	1119	63
946	1120	62
947	1121	61
948	1122	60
949	1123	59
950	1124	57
951	1126	56
952	1128	55
953	1129	54
954	1130	53
955	1131	52
956	1132	50
957	1134	49
958	1135	48
959	1136	47
960	1137	46
961	1138	44
962	1139	43
963	1140	42
964	1141	41
965	1142	40
966	1143	39
967	1144	37
968	1146	36
969	1147	35
970	1148	34
971	1149	33
972	1150	31
973	1151	30
974	1152	29
975	1153	28
976	1154	27
977	1156	26
978	1157	24
979	1158	23
980	1159	22
981	1161	21
982	1162	20
983	1163	18
984	1164	17
985	1166	16
986	1167	15
987	1168	14
988	1169	13
989	1171	11
990	1172	10
991	1173	9
992	1174	8
993	1175	7
994	1176	5
995	1177	4
996	1178	3
997	1179	2
998	1180	1
999	1181	0
